egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
18420,92,2013,21,199,7,192,2,202
19066,92,2013,21,323,5,318,3,327
23040,92,2013,21,118,2,116,2,118
23642,92,2013,21,84,5,79,0,86
24853,92,2013,21,197,6,191,0,200
26425,92,2013,21,13,1,12,1,58
30076,92,2013,21,216,6,210,0,218
31372,92,2013,21,93,4,89,0,104
32174,92,2013,21,130,3,127,0,130
32899,92,2013,21,43,3,40,0,46
34250,92,2013,21,168,4,164,0,168
35227,92,2013,21,226,9,217,1,249
36951,92,2013,21,272,2,270,0,275
37617,92,2013,21,336,14,322,1,340
38823,92,2013,21,212,12,200,0,213
39701,92,2013,21,129,3,126,0,129
39783,92,2013,21,101,8,93,0,106
41393,92,2013,21,86,2,84,0,87
44956,92,2013,21,48,0,48,4,49
45539,92,2013,21,57,3,54,0,57
45945,92,2013,21,119,8,111,0,123
46021,92,2013,21,49,3,46,0,50
46584,92,2013,21,293,11,282,4,294
46771,92,2013,21,7,0,7,0,7
48187,92,2013,21,298,8,290,0,299
49294,92,2013,21,34,1,33,1,34
50181,92,2013,21,94,5,89,0,98
50947,92,2013,21,338,18,320,0,338
51597,92,2013,21,296,7,289,1,302
51675,92,2013,21,8,1,7,0,8
52385,92,2013,21,255,7,248,2,256
53884,92,2013,21,57,2,55,1,94
55594,92,2013,21,86,0,86,0,88
57637,92,2013,21,63,0,63,0,241
59367,92,2013,21,82,4,78,0,82
62555,92,2013,21,261,13,248,3,270
63757,92,2013,21,139,7,132,0,142
66052,92,2013,21,401,4,397,4,416
66245,92,2013,21,120,3,117,4,120
66404,92,2013,21,254,5,249,1,265
66754,92,2013,21,113,7,106,0,114
66991,92,2013,21,278,10,268,3,283
68633,92,2013,21,48,4,44,1,50
70889,92,2013,21,113,4,109,0,117
71518,92,2013,21,61,2,59,0,166
71627,92,2013,21,264,8,256,0,268
72746,92,2013,21,59,4,55,0,60
73175,92,2013,21,40,1,39,0,40
73303,92,2013,21,79,1,78,0,80
75261,92,2013,21,286,8,278,4,294
75468,92,2013,21,38,4,34,0,38
76313,92,2013,21,166,5,161,4,168
77023,92,2013,21,165,7,158,0,165
78911,92,2013,21,108,9,99,0,108
80058,92,2013,21,414,2,412,1,418
80193,92,2013,21,220,9,211,1,231
82060,92,2013,21,275,3,272,0,281
82282,92,2013,21,127,6,121,0,129
86237,92,2013,21,40,4,36,0,42
86727,92,2013,21,118,7,111,0,118
88133,92,2013,21,137,16,121,3,147
88175,92,2013,21,144,7,137,0,146
10281,93,2013,22,75,1,74,1,78
10841,93,2013,22,169,13,156,4,170
11692,93,2013,22,148,7,141,0,151
13799,93,2013,22,146,6,140,0,150
15071,93,2013,22,29,3,26,0,67
18344,93,2013,22,134,9,125,0,134
18420,93,2013,22,199,7,192,0,202
23040,93,2013,22,118,2,116,0,118
23642,93,2013,22,84,5,79,0,86
24853,93,2013,22,197,6,191,0,200
25544,93,2013,22,312,11,301,13,477
26425,93,2013,22,13,1,12,0,58
30076,93,2013,22,216,6,210,0,218
30952,93,2013,22,240,16,224,2,264
32100,93,2013,22,181,3,178,2,181
32174,93,2013,22,130,3,127,0,130
34250,93,2013,22,144,4,140,0,168
35227,93,2013,22,227,9,218,2,251
36951,93,2013,22,273,2,271,1,276
37617,93,2013,22,320,13,307,6,346
38823,93,2013,22,212,12,200,0,213
39701,93,2013,22,129,3,126,0,129
39783,93,2013,22,102,8,94,1,107
40629,93,2013,22,206,2,204,4,207
41393,93,2013,22,86,2,84,3,90
44956,93,2013,22,42,0,42,0,49
45539,93,2013,22,57,3,54,0,57
45945,93,2013,22,119,8,111,0,123
46021,93,2013,22,49,3,46,0,50
46160,93,2013,22,136,7,129,0,140
46584,93,2013,22,293,11,282,0,294
46654,93,2013,22,132,8,124,2,136
46771,93,2013,22,7,0,7,0,7
49294,93,2013,22,34,1,33,0,34
49597,93,2013,22,47,5,42,0,47
50181,93,2013,22,94,5,89,0,98
50947,93,2013,22,339,18,321,1,339
51597,93,2013,22,299,7,292,3,305
52385,93,2013,22,255,7,248,1,257
53884,93,2013,22,57,2,55,0,94
55594,93,2013,22,86,0,86,0,88
59367,93,2013,22,82,4,78,0,82
60482,93,2013,22,49,6,43,0,196
62555,93,2013,22,272,13,259,10,280
63757,93,2013,22,139,7,132,1,143
66052,93,2013,22,415,4,411,11,427
66245,93,2013,22,120,3,117,0,120
66404,93,2013,22,254,5,249,1,266
66754,93,2013,22,113,7,106,0,114
68633,93,2013,22,48,4,44,0,50
69065,93,2013,22,181,1,180,4,181
70889,93,2013,22,113,4,109,0,117
71627,93,2013,22,264,8,256,0,268
73175,93,2013,22,40,1,39,0,40
75261,93,2013,22,288,8,280,2,296
75468,93,2013,22,39,4,35,1,39
76313,93,2013,22,166,5,161,1,169
77023,93,2013,22,166,7,159,1,166
80058,93,2013,22,414,2,412,0,418
80193,93,2013,22,223,9,214,3,234
82060,93,2013,22,275,3,272,0,281
82282,93,2013,22,127,6,121,0,129
83568,93,2013,22,89,4,85,0,89
86237,93,2013,22,40,4,36,0,42
86727,93,2013,22,118,7,111,0,118
88175,93,2013,22,144,7,137,0,146
10281,94,2013,23,75,1,74,0,78
10841,94,2013,23,171,13,158,2,172
11692,94,2013,23,149,7,142,1,152
13799,94,2013,23,146,6,140,0,150
13882,94,2013,23,137,1,136,4,139
18420,94,2013,23,199,7,192,0,202
19066,94,2013,23,326,5,321,4,331
23040,94,2013,23,118,2,116,0,118
23642,94,2013,23,84,5,79,0,86
24853,94,2013,23,197,6,191,0,200
25544,94,2013,23,312,11,301,0,477
26425,94,2013,23,14,1,13,1,59
28831,94,2013,23,139,2,137,1,140
30076,94,2013,23,218,6,212,2,220
32100,94,2013,23,184,2,182,4,185
32174,94,2013,23,130,3,127,0,130
36006,94,2013,23,4,0,4,0,52
36951,94,2013,23,273,2,271,0,276
37617,94,2013,23,321,13,308,2,348
38823,94,2013,23,212,12,200,0,213
39701,94,2013,23,129,3,126,0,129
39783,94,2013,23,102,8,94,0,107
41393,94,2013,23,86,2,84,0,90
44956,94,2013,23,35,0,35,0,49
49294,94,2013,23,35,1,34,1,35
49597,94,2013,23,47,5,42,0,47
50181,94,2013,23,94,5,89,0,98
50709,94,2013,23,3,0,3,0,108
51597,94,2013,23,299,7,292,0,305
51675,94,2013,23,8,1,7,0,8
51722,94,2013,23,35,7,28,9,68
52385,94,2013,23,259,7,252,4,261
55594,94,2013,23,86,0,86,0,88
57637,94,2013,23,130,9,121,0,241
59367,94,2013,23,82,4,78,0,82
62555,94,2013,23,275,13,262,3,283
63063,94,2013,23,268,3,265,13,275
63188,94,2013,23,162,4,158,6,192
63757,94,2013,23,139,7,132,3,146
66052,94,2013,23,429,4,425,14,441
66245,94,2013,23,120,3,117,0,120
66754,94,2013,23,114,7,107,2,116
68633,94,2013,23,48,4,44,0,50
69065,94,2013,23,183,1,182,2,183
71518,94,2013,23,61,2,59,0,166
71627,94,2013,23,267,8,259,3,271
73175,94,2013,23,40,1,39,0,40
75468,94,2013,23,40,4,36,1,40
76313,94,2013,23,166,5,161,0,169
80058,94,2013,23,415,2,413,1,419
80193,94,2013,23,223,9,214,1,235
82282,94,2013,23,128,6,122,1,130
83568,94,2013,23,89,4,85,0,89
85970,94,2013,23,107,3,104,0,142
86237,94,2013,23,40,4,36,0,42
86727,94,2013,23,118,7,111,0,118
88175,94,2013,23,144,7,137,0,146
10281,95,2013,24,75,1,74,0,78
10841,95,2013,24,172,13,159,1,173
11692,95,2013,24,150,7,143,1,153
13799,95,2013,24,151,6,145,5,155
15071,95,2013,24,42,5,37,0,67
18420,95,2013,24,199,7,192,0,202
23040,95,2013,24,119,2,117,1,119
24853,95,2013,24,197,6,191,0,200
25544,95,2013,24,312,11,301,0,477
25947,95,2013,24,158,11,147,0,160
26425,95,2013,24,56,5,51,7,66
30076,95,2013,24,233,6,227,15,235
32174,95,2013,24,130,3,127,0,130
32899,95,2013,24,43,3,40,0,46
35227,95,2013,24,7,0,7,0,251
36951,95,2013,24,275,2,273,2,278
37617,95,2013,24,322,13,309,1,349
38823,95,2013,24,212,12,200,0,213
39701,95,2013,24,129,3,126,0,129
39783,95,2013,24,101,7,94,0,107
40629,95,2013,24,13,0,13,0,207
41393,95,2013,24,87,2,85,2,92
44956,95,2013,24,48,0,48,0,49
45539,95,2013,24,57,3,54,0,57
45945,95,2013,24,119,8,111,0,123
49294,95,2013,24,35,1,34,0,35
50181,95,2013,24,94,5,89,0,98
50947,95,2013,24,339,18,321,0,339
51597,95,2013,24,300,7,293,1,306
51675,95,2013,24,8,1,7,0,8
52385,95,2013,24,260,7,253,1,262
53275,95,2013,24,82,11,71,2,104
55594,95,2013,24,86,0,86,0,88
57637,95,2013,24,138,9,129,0,241
59367,95,2013,24,82,4,78,0,82
62555,95,2013,24,278,13,265,3,286
63188,95,2013,24,243,6,237,58,250
63757,95,2013,24,139,7,132,0,146
66052,95,2013,24,441,4,437,15,456
66245,95,2013,24,121,3,118,1,121
66404,95,2013,24,171,2,169,0,266
66754,95,2013,24,114,7,107,0,116
68494,95,2013,24,211,10,201,12,217
68633,95,2013,24,50,4,46,2,52
69065,95,2013,24,183,1,182,0,183
70889,95,2013,24,112,4,108,0,117
71518,95,2013,24,62,2,60,0,166
71627,95,2013,24,269,8,261,3,274
75261,95,2013,24,294,8,286,6,302
75468,95,2013,24,41,4,37,1,41
76313,95,2013,24,166,5,161,0,169
78911,95,2013,24,113,9,104,5,113
80193,95,2013,24,223,9,214,0,235
82282,95,2013,24,128,6,122,0,130
83568,95,2013,24,90,4,86,1,90
84841,95,2013,24,163,2,161,0,166
85970,95,2013,24,143,4,139,1,143
86727,95,2013,24,118,7,111,0,118
88175,95,2013,24,144,7,137,0,146
10281,96,2013,25,75,1,74,0,78
10841,96,2013,25,173,13,160,3,176
11692,96,2013,25,151,7,144,1,154
13799,96,2013,25,151,6,145,0,155
13882,96,2013,25,138,1,137,1,140
15071,96,2013,25,22,1,21,0,67
18420,96,2013,25,200,7,193,1,203
19066,96,2013,25,329,5,324,3,334
23040,96,2013,25,119,2,117,0,119
23642,96,2013,25,85,5,80,1,87
25544,96,2013,25,312,11,301,0,477
25947,96,2013,25,159,11,148,1,161
26425,96,2013,25,56,5,51,0,66
28831,96,2013,25,2,0,2,0,140
30076,96,2013,25,237,6,231,4,239
32100,96,2013,25,187,2,185,3,188
32174,96,2013,25,130,3,127,0,130
34250,96,2013,25,124,4,120,0,168
36006,96,2013,25,14,0,14,0,52
36951,96,2013,25,275,2,273,0,278
38823,96,2013,25,212,12,200,0,213
39701,96,2013,25,130,3,127,1,130
40629,96,2013,25,163,1,162,0,207
41393,96,2013,25,87,2,85,0,92
44956,96,2013,25,50,0,50,2,51
45539,96,2013,25,57,3,54,0,57
45945,96,2013,25,120,8,112,1,124
46160,96,2013,25,140,8,132,3,143
46584,96,2013,25,300,11,289,7,301
46654,96,2013,25,132,8,124,2,138
49294,96,2013,25,35,1,34,0,35
49597,96,2013,25,47,5,42,0,47
50181,96,2013,25,98,5,93,1,99
50947,96,2013,25,339,18,321,1,340
51597,96,2013,25,301,7,294,2,308
51675,96,2013,25,8,1,7,0,8
52385,96,2013,25,260,7,253,0,262
57637,96,2013,25,137,9,128,0,241
59367,96,2013,25,84,4,80,2,84
62555,96,2013,25,280,13,267,2,288
63188,96,2013,25,19,0,19,0,250
63757,96,2013,25,141,7,134,2,148
66052,96,2013,25,446,4,442,5,461
66245,96,2013,25,122,3,119,1,122
66404,96,2013,25,258,5,253,4,270
66754,96,2013,25,115,7,108,1,117
68494,96,2013,25,214,10,204,3,220
68633,96,2013,25,50,4,46,0,52
70889,96,2013,25,112,4,108,0,117
71518,96,2013,25,62,2,60,0,166
71627,96,2013,25,270,8,262,1,275
72746,96,2013,25,61,4,57,2,62
73175,96,2013,25,40,1,39,0,40
75261,96,2013,25,295,8,287,2,304
75468,96,2013,25,41,4,37,0,41
76313,96,2013,25,166,5,161,0,169
78911,96,2013,25,115,9,106,2,115
80058,96,2013,25,416,2,414,1,420
80193,96,2013,25,223,9,214,0,235
82282,96,2013,25,128,6,122,0,130
83568,96,2013,25,119,4,115,29,119
85970,96,2013,25,94,3,91,0,143
86237,96,2013,25,40,4,36,0,42
86727,96,2013,25,118,7,111,0,118
10281,97,2013,26,75,1,74,0,78
10841,97,2013,26,175,13,162,2,178
11692,97,2013,26,154,7,147,3,157
13799,97,2013,26,153,6,147,2,157
18420,97,2013,26,202,7,195,2,205
19066,97,2013,26,331,5,326,2,336
23040,97,2013,26,120,2,118,1,120
23642,97,2013,26,85,5,80,0,87
24853,97,2013,26,197,6,191,0,200
25323,97,2013,26,59,3,56,0,59
25544,97,2013,26,312,11,301,0,477
25947,97,2013,26,165,11,154,6,167
26425,97,2013,26,58,5,53,2,68
28831,97,2013,26,153,2,151,14,154
30076,97,2013,26,239,6,233,2,241
32174,97,2013,26,130,3,127,0,130
32899,97,2013,26,43,3,40,0,46
36006,97,2013,26,56,3,53,5,57
36951,97,2013,26,275,2,273,0,278
38823,97,2013,26,214,12,202,2,215
38893,97,2013,26,102,2,100,10,102
39701,97,2013,26,131,3,128,1,131
39783,97,2013,26,11,2,9,0,107
41393,97,2013,26,87,2,85,0,92
44520,97,2013,26,96,5,91,3,106
44956,97,2013,26,51,0,51,1,52
45539,97,2013,26,57,3,54,0,57
46160,97,2013,26,144,8,136,4,147
46654,97,2013,26,1,0,1,0,138
49294,97,2013,26,35,1,34,0,35
49597,97,2013,26,47,5,42,0,47
50181,97,2013,26,102,5,97,4,103
50709,97,2013,26,10,0,10,0,108
50947,97,2013,26,340,18,322,1,341
51597,97,2013,26,305,7,298,6,314
51675,97,2013,26,8,1,7,0,8
51722,97,2013,26,36,7,29,1,69
53275,97,2013,26,84,11,73,2,106
55594,97,2013,26,87,0,87,0,88
57637,97,2013,26,141,10,131,0,241
59367,97,2013,26,88,4,84,4,88
60482,97,2013,26,191,12,179,2,198
62555,97,2013,26,288,13,275,10,298
63757,97,2013,26,143,7,136,2,150
66052,97,2013,26,452,4,448,5,466
66245,97,2013,26,122,3,119,0,122
66404,97,2013,26,271,5,266,13,283
66754,97,2013,26,116,7,109,1,118
68494,97,2013,26,214,10,204,2,222
69065,97,2013,26,8,0,8,0,183
70889,97,2013,26,113,4,109,1,118
72746,97,2013,26,63,4,59,2,64
73175,97,2013,26,40,1,39,0,40
75261,97,2013,26,301,8,293,6,310
75468,97,2013,26,42,4,38,1,42
76313,97,2013,26,166,5,161,0,169
78911,97,2013,26,116,9,107,1,116
80058,97,2013,26,416,2,414,0,420
80193,97,2013,26,225,9,216,2,237
82282,97,2013,26,128,6,122,0,130
83568,97,2013,26,121,4,117,2,121
85596,97,2013,26,293,12,281,5,295
85970,97,2013,26,145,4,141,2,145
86727,97,2013,26,118,7,111,0,118
88175,97,2013,26,145,7,138,1,147
10281,98,2013,27,75,1,74,0,78
10841,98,2013,27,177,13,164,2,180
11692,98,2013,27,154,7,147,0,157
13799,98,2013,27,153,6,147,0,157
15071,98,2013,27,3,0,3,0,67
18420,98,2013,27,204,7,197,2,207
19066,98,2013,27,331,5,326,0,336
23040,98,2013,27,120,2,118,0,120
23642,98,2013,27,85,5,80,0,87
25544,98,2013,27,312,11,301,0,477
25947,98,2013,27,180,13,167,16,183
26425,98,2013,27,58,5,53,0,68
28831,98,2013,27,38,0,38,0,154
30076,98,2013,27,242,6,236,3,244
32174,98,2013,27,135,3,132,5,135
34250,98,2013,27,183,4,179,15,183
36006,98,2013,27,52,2,50,0,57
36951,98,2013,27,275,2,273,0,278
37617,98,2013,27,324,13,311,2,351
38823,98,2013,27,214,12,202,0,215
38893,98,2013,27,104,2,102,2,104
39701,98,2013,27,133,3,130,2,133
39783,98,2013,27,118,8,110,17,124
40629,98,2013,27,206,2,204,0,207
41393,98,2013,27,88,2,86,1,93
44956,98,2013,27,52,0,52,1,53
45539,98,2013,27,57,3,54,0,57
45945,98,2013,27,122,7,115,3,127
46160,98,2013,27,152,8,144,8,155
49294,98,2013,27,35,1,34,0,35
50181,98,2013,27,103,5,98,1,104
50947,98,2013,27,340,18,322,0,341
51597,98,2013,27,309,7,302,4,318
51675,98,2013,27,8,1,7,0,8
53275,98,2013,27,84,11,73,0,106
53884,98,2013,27,57,2,55,0,94
55594,98,2013,27,89,0,89,2,90
59367,98,2013,27,92,4,88,4,92
62555,98,2013,27,292,13,279,6,304
63188,98,2013,27,117,2,115,0,250
63757,98,2013,27,144,7,137,1,151
66052,98,2013,27,457,4,453,5,471
66245,98,2013,27,123,3,120,1,123
66404,98,2013,27,272,5,267,1,284
66754,98,2013,27,116,7,109,0,118
68494,98,2013,27,214,10,204,0,222
70889,98,2013,27,113,4,109,0,118
72746,98,2013,27,64,3,61,2,66
73175,98,2013,27,40,1,39,0,40
75261,98,2013,27,302,8,294,1,311
76313,98,2013,27,166,5,161,0,169
80058,98,2013,27,416,2,414,0,420
82282,98,2013,27,128,6,122,0,130
83568,98,2013,27,121,4,117,0,121
85596,98,2013,27,293,12,281,0,295
85970,98,2013,27,114,3,111,0,145
86727,98,2013,27,118,7,111,0,118
88175,98,2013,27,146,7,139,1,148
10281,99,2013,28,78,1,77,3,81
10841,99,2013,28,179,13,166,6,186
11692,99,2013,28,155,7,148,1,158
13799,99,2013,28,153,6,147,0,157
13882,99,2013,28,140,1,139,2,142
18420,99,2013,28,204,7,197,0,207
23040,99,2013,28,120,2,118,0,120
23642,99,2013,28,85,5,80,0,87
24853,99,2013,28,199,6,193,2,202
25544,99,2013,28,312,11,301,0,477
25947,99,2013,28,182,13,169,2,185
26425,99,2013,28,60,5,55,2,70
30076,99,2013,28,277,8,269,35,279
32174,99,2013,28,136,3,133,1,136
35227,99,2013,28,370,12,358,160,411
36006,99,2013,28,15,0,15,0,57
36951,99,2013,28,276,2,274,1,279
37617,99,2013,28,328,13,315,4,355
38823,99,2013,28,215,12,203,1,216
39701,99,2013,28,133,3,130,0,133
39783,99,2013,28,120,8,112,2,126
40629,99,2013,28,206,2,204,0,207
41393,99,2013,28,88,2,86,0,93
44520,99,2013,28,97,5,92,1,107
44956,99,2013,28,51,0,51,0,53
45539,99,2013,28,57,3,54,0,57
45945,99,2013,28,122,7,115,0,127
46160,99,2013,28,93,3,90,0,155
46584,99,2013,28,300,11,289,0,301
46771,99,2013,28,7,0,7,0,7
49294,99,2013,28,35,1,34,0,35
50181,99,2013,28,103,5,98,0,104
50709,99,2013,28,60,3,57,0,108
50947,99,2013,28,340,18,322,0,341
51597,99,2013,28,309,7,302,0,318
51675,99,2013,28,8,1,7,0,8
52385,99,2013,28,260,7,253,0,262
55594,99,2013,28,89,0,89,0,90
59367,99,2013,28,90,4,86,0,92
62555,99,2013,28,292,13,279,5,309
63188,99,2013,28,64,2,62,0,250
63757,99,2013,28,148,7,141,1,152
66052,99,2013,28,463,4,459,7,478
66245,99,2013,28,124,3,121,1,124
66404,99,2013,28,275,5,270,3,287
66754,99,2013,28,116,7,109,0,118
68494,99,2013,28,214,10,204,0,222
70889,99,2013,28,113,4,109,0,118
72746,99,2013,28,65,3,62,1,67
73175,99,2013,28,40,1,39,0,40
73303,99,2013,28,81,2,79,2,82
75261,99,2013,28,302,8,294,0,311
75468,99,2013,28,43,4,39,1,43
76313,99,2013,28,166,5,161,0,169
78911,99,2013,28,118,9,109,2,118
80193,99,2013,28,212,9,203,0,237
82282,99,2013,28,128,6,122,0,130
83568,99,2013,28,124,4,120,3,124
85596,99,2013,28,295,12,283,2,297
86727,99,2013,28,118,7,111,0,118
88133,99,2013,28,138,16,122,3,150
88175,99,2013,28,146,7,139,0,148
10281,100,2013,29,78,1,77,0,81
10841,100,2013,29,180,13,167,2,188
11692,100,2013,29,155,7,148,0,158
13799,100,2013,29,154,6,148,1,158
15071,100,2013,29,34,3,31,0,67
18420,100,2013,29,205,7,198,1,208
19066,100,2013,29,331,5,326,0,336
23040,100,2013,29,120,2,118,0,120
25544,100,2013,29,312,11,301,0,477
25947,100,2013,29,184,13,171,2,187
26425,100,2013,29,64,5,59,4,74
28831,100,2013,29,154,2,152,2,156
30076,100,2013,29,278,8,270,1,280
32100,100,2013,29,1,0,1,0,188
32174,100,2013,29,136,3,133,0,136
35227,100,2013,29,3,0,3,0,411
36006,100,2013,29,2,0,2,0,57
36951,100,2013,29,276,2,274,0,279
38823,100,2013,29,215,12,203,0,216
38893,100,2013,29,108,2,106,4,108
39701,100,2013,29,133,3,130,0,133
39783,100,2013,29,122,8,114,2,128
40629,100,2013,29,206,2,204,0,207
41393,100,2013,29,89,2,87,1,94
44956,100,2013,29,41,0,41,0,53
45539,100,2013,29,57,3,54,0,57
45945,100,2013,29,122,7,115,0,127
46584,100,2013,29,300,11,289,0,301
46654,100,2013,29,132,8,124,0,138
49294,100,2013,29,35,1,34,0,35
50181,100,2013,29,103,5,98,0,104
50709,100,2013,29,9,0,9,0,108
50869,100,2013,29,172,6,166,2,177
51597,100,2013,29,309,7,302,0,318
51675,100,2013,29,8,1,7,0,8
51722,100,2013,29,37,7,30,0,69
52385,100,2013,29,261,7,254,1,263
53884,100,2013,29,57,2,55,0,94
55594,100,2013,29,90,0,90,1,91
57637,100,2013,29,134,9,125,0,241
58909,100,2013,29,130,2,128,11,132
59367,100,2013,29,91,4,87,1,93
62555,100,2013,29,294,13,281,2,311
63188,100,2013,29,86,2,84,0,250
63757,100,2013,29,146,7,139,1,153
66052,100,2013,29,469,4,465,7,485
66404,100,2013,29,265,5,260,0,287
66754,100,2013,29,116,7,109,0,118
68494,100,2013,29,214,10,204,0,222
68533,100,2013,29,24,0,24,0,334
70889,100,2013,29,114,4,110,1,119
73303,100,2013,29,1,0,1,0,82
75261,100,2013,29,302,8,294,0,311
75468,100,2013,29,43,4,39,0,43
76313,100,2013,29,166,5,161,0,169
78911,100,2013,29,118,9,109,0,118
82282,100,2013,29,128,6,122,0,130
83568,100,2013,29,124,4,120,0,124
85596,100,2013,29,296,12,284,1,298
86352,100,2013,29,1,0,1,0,283
86727,100,2013,29,118,7,111,0,118
10281,101,2013,30,78,1,77,0,81
10841,101,2013,30,180,13,167,0,188
11692,101,2013,30,155,7,148,0,158
13799,101,2013,30,154,6,148,0,158
15071,101,2013,30,3,0,3,0,67
18420,101,2013,30,206,7,199,1,209
19066,101,2013,30,331,5,326,0,336
23040,101,2013,30,120,2,118,0,120
23642,101,2013,30,86,5,81,1,88
25544,101,2013,30,312,11,301,0,477
25947,101,2013,30,184,13,171,1,188
30076,101,2013,30,278,8,270,0,280
32174,101,2013,30,137,3,134,1,137
34250,101,2013,30,124,4,120,0,183
35227,101,2013,30,352,12,340,0,411
36006,101,2013,30,56,3,53,0,57
36951,101,2013,30,276,2,274,0,279
38823,101,2013,30,215,12,203,0,216
38893,101,2013,30,110,2,108,2,110
39701,101,2013,30,133,3,130,0,133
39783,101,2013,30,122,8,114,0,128
41393,101,2013,30,89,2,87,0,94
44520,101,2013,30,25,1,24,0,107
44956,101,2013,30,49,0,49,0,53
45539,101,2013,30,57,3,54,0,57
45945,101,2013,30,122,7,115,0,127
46160,101,2013,30,156,8,148,4,159
46584,101,2013,30,300,11,289,0,301
46654,101,2013,30,132,8,124,0,138
49294,101,2013,30,35,1,34,0,35
50181,101,2013,30,103,5,98,0,104
51597,101,2013,30,311,8,303,2,320
51675,101,2013,30,8,1,7,0,8
52385,101,2013,30,263,7,256,2,265
52635,101,2013,30,3,0,3,0,79
55594,101,2013,30,90,0,90,0,91
57637,101,2013,30,131,9,122,0,241
58909,101,2013,30,130,2,128,1,133
59367,101,2013,30,91,4,87,0,93
62555,101,2013,30,298,13,285,4,315
63188,101,2013,30,46,2,44,0,250
63757,101,2013,30,146,7,139,0,153
66052,101,2013,30,479,4,475,10,495
66245,101,2013,30,124,3,121,0,124
66404,101,2013,30,282,5,277,7,294
66754,101,2013,30,116,7,109,0,118
70889,101,2013,30,114,4,110,0,119
73175,101,2013,30,40,1,39,0,40
73303,101,2013,30,81,2,79,0,82
75261,101,2013,30,303,8,295,1,312
75468,101,2013,30,43,4,39,0,43
76313,101,2013,30,167,5,162,1,170
78911,101,2013,30,118,9,109,0,118
80193,101,2013,30,71,7,64,0,237
82282,101,2013,30,128,6,122,0,130
83568,101,2013,30,124,4,120,0,124
85596,101,2013,30,297,12,285,1,299
85970,101,2013,30,75,3,72,0,145
86727,101,2013,30,118,7,111,0,118
88133,101,2013,30,138,16,122,0,150
88175,101,2013,30,146,7,139,1,149
10281,102,2013,31,79,1,78,1,82
10841,102,2013,31,182,13,169,2,190
11692,102,2013,31,159,8,151,5,163
13799,102,2013,31,154,6,148,0,158
15071,102,2013,31,1,0,1,0,67
19066,102,2013,31,332,5,327,1,337
23642,102,2013,31,86,5,81,0,88
24853,102,2013,31,201,6,195,2,204
25947,102,2013,31,184,13,171,0,188
26425,102,2013,31,67,5,62,3,77
28831,102,2013,31,155,2,153,1,157
30076,102,2013,31,279,8,271,1,281
32174,102,2013,31,138,3,135,1,138
32899,102,2013,31,42,3,39,0,46
34250,102,2013,31,185,4,181,2,185
36006,102,2013,31,56,3,53,0,57
36951,102,2013,31,279,2,277,3,282
38823,102,2013,31,215,12,203,0,216
39701,102,2013,31,133,3,130,0,133
39783,102,2013,31,18,3,15,0,128
40629,102,2013,31,206,2,204,0,207
41393,102,2013,31,89,2,87,0,94
44520,102,2013,31,97,5,92,0,107
44956,102,2013,31,52,0,52,1,54
45539,102,2013,31,57,3,54,0,57
45945,102,2013,31,122,7,115,0,127
46021,102,2013,31,50,3,47,1,51
49294,102,2013,31,36,1,35,1,36
50181,102,2013,31,104,5,99,1,105
51597,102,2013,31,312,8,304,1,321
51675,102,2013,31,8,1,7,0,8
52385,102,2013,31,263,7,256,0,265
53275,102,2013,31,86,11,75,2,108
53884,102,2013,31,57,2,55,0,94
55594,102,2013,31,90,0,90,0,91
57637,102,2013,31,141,10,131,0,241
58909,102,2013,31,131,2,129,1,134
59367,102,2013,31,91,4,87,0,93
62555,102,2013,31,301,13,288,3,318
63757,102,2013,31,147,7,140,1,154
66052,102,2013,31,496,4,492,17,512
66404,102,2013,31,283,5,278,1,295
66754,102,2013,31,116,7,109,0,118
68533,102,2013,31,338,3,335,9,343
